DATE,4_WEEKS_BANK_DISCOUNT,4_WEEKS_COUPON_EQUIVALENT,8_WEEKS_BANK_DISCOUNT,8_WEEKS_COUPON_EQUIVALENT,13_WEEKS_BANK_DISCOUNT,13_WEEKS_COUPON_EQUIVALENT,26_WEEKS_BANK_DISCOUNT,26_WEEKS_COUPON_EQUIVALENT,52_WEEKS_BANK_DISCOUNT,52_WEEKS_COUPON_EQUIVALENT
07/18/13,0.01,0.01,,,0.03,0.03,0.07,0.07,0.1,0.1
07/19/13,0.01,0.01,,,0.03,0.03,0.07,0.07,0.1,0.1
07/22/13,0.01,0.01,,,0.04,0.04,0.07,0.07,0.09,0.09
07/23/13,0.02,0.02,,,0.02,0.02,0.07,0.07,0.12,0.12
07/24/13,0.02,0.02,,,0.03,0.03,0.07,0.07,0.12,0.12
07/25/13,0.02,0.02,,,0.02,0.02,0.06,0.06,0.12,0.12
07/26/13,0.02,0.02,,,0.03,0.03,0.07,0.07,0.11,0.11
07/29/13,0.01,0.01,,,0.03,0.03,0.07,0.07,0.11,0.11
07/30/13,0.03,0.03,,,0.04,0.04,0.07,0.07,0.11,0.11
07/31/13,0.03,0.03,,,0.04,0.04,0.08,0.08,0.11,0.11
08/01/13,0.02,0.02,,,0.04,0.04,0.08,0.08,0.12,0.12
08/02/13,0.02,0.02,,,0.04,0.04,0.07,0.07,0.11,0.11
08/05/13,0.03,0.03,,,0.05,0.05,0.08,0.08,0.11,0.11
08/06/13,0.05,0.05,,,0.04,0.04,0.08,0.08,0.11,0.11
08/07/13,0.05,0.05,,,0.05,0.05,0.08,0.08,0.11,0.11
08/08/13,0.05,0.05,,,0.05,0.05,0.07,0.07,0.11,0.11
08/09/13,0.05,0.05,,,0.05,0.05,0.07,0.07,0.1,0.1
08/12/13,0.05,0.05,,,0.06,0.06,0.08,0.08,0.11,0.11
08/13/13,0.06,0.06,,,0.06,0.06,0.08,0.08,0.11,0.11
08/14/13,0.06,0.06,,,0.05,0.05,0.07,0.07,0.11,0.11
08/15/13,0.05,0.05,,,0.05,0.05,0.08,0.08,0.12,0.12
08/16/13,0.05,0.05,,,0.05,0.05,0.08,0.08,0.12,0.12
08/19/13,0.03,0.03,,,0.06,0.06,0.08,0.08,0.12,0.12
08/20/13,0.03,0.03,,,0.04,0.04,0.07,0.07,0.13,0.13
08/21/13,0.02,0.02,,,0.04,0.04,0.07,0.07,0.14,0.14
08/22/13,0.01,0.01,,,0.03,0.03,0.06,0.06,0.14,0.14
08/23/13,0.02,0.02,,,0.03,0.03,0.06,0.06,0.14,0.14
08/26/13,0.03,0.03,,,0.04,0.04,0.07,0.07,0.13,0.13
08/27/13,0.04,0.04,,,0.05,0.05,0.07,0.07,0.12,0.12
08/28/13,0.04,0.04,,,0.03,0.03,0.07,0.07,0.13,0.13
08/29/13,0.03,0.03,,,0.02,0.02,0.06,0.06,0.13,0.13
08/30/13,0.02,0.02,,,0.03,0.03,0.05,0.05,0.12,0.12
09/03/13,0.03,0.03,,,0.02,0.02,0.05,0.05,0.13,0.13
09/04/13,0.02,0.02,,,0.02,0.02,0.05,0.05,0.13,0.13
09/05/13,0.03,0.03,,,0.02,0.02,0.06,0.06,0.15,0.15
09/06/13,0.02,0.02,,,0.02,0.02,0.05,0.05,0.13,0.13
09/09/13,0.02,0.02,,,0.02,0.02,0.04,0.04,0.11,0.11
09/10/13,0.01,0.01,,,0.02,0.02,0.04,0.04,0.11,0.11
09/11/13,0.01,0.01,,,0.02,0.02,0.05,0.05,0.11,0.11
09/12/13,0.01,0.01,,,0.01,0.01,0.02,0.02,0.11,0.11
09/13/13,0.01,0.01,,,0.01,0.01,0.02,0.02,0.11,0.11
09/16/13,0.01,0.01,,,0.02,0.02,0.04,0.04,0.11,0.11
09/17/13,0.01,0.01,,,0.01,0.01,0.04,0.04,0.12,0.12
09/18/13,0.01,0.01,,,0.01,0.01,0.04,0.04,0.11,0.11
09/19/13,0.0,0.0,,,0.01,0.01,0.03,0.03,0.1,0.1
09/20/13,0.01,0.01,,,0.01,0.01,0.05,0.05,0.11,0.11
09/23/13,0.01,0.01,,,0.02,0.02,0.05,0.05,0.1,0.1
09/24/13,0.02,0.02,,,0.02,0.02,0.05,0.05,0.1,0.1
09/25/13,0.02,0.02,,,0.02,0.02,0.05,0.05,0.1,0.1
09/26/13,0.04,0.04,,,0.0,0.0,0.03,0.03,0.09,0.09
09/27/13,0.03,0.03,,,0.02,0.02,0.03,0.03,0.09,0.09
09/30/13,0.03,0.03,,,0.02,0.02,0.04,0.04,0.09,0.09
10/01/13,0.1,0.1,,,0.02,0.02,0.04,0.04,0.09,0.09
10/02/13,0.08,0.08,,,0.02,0.02,0.05,0.05,0.1,0.1
10/03/13,0.13,0.13,,,0.03,0.03,0.05,0.05,0.1,0.1
10/04/13,0.12,0.12,,,0.03,0.03,0.04,0.04,0.1,0.1
10/07/13,0.15,0.15,,,0.03,0.03,0.06,0.06,0.11,0.11
10/08/13,0.27,0.27,,,0.05,0.05,0.09,0.09,0.14,0.14
10/09/13,0.27,0.27,,,0.05,0.05,0.08,0.08,0.14,0.14
10/10/13,0.26,0.26,,,0.05,0.05,0.07,0.07,0.13,0.13
10/11/13,0.26,0.26,,,0.08,0.08,0.07,0.07,0.13,0.13
10/15/13,0.35,0.35,,,0.14,0.14,0.16,0.16,0.15,0.15
10/16/13,0.14,0.14,,,0.1,0.1,0.11,0.11,0.15,0.15
10/17/13,0.01,0.01,,,0.05,0.05,0.08,0.08,0.13,0.13
10/18/13,0.01,0.01,,,0.04,0.04,0.08,0.08,0.12,0.12
10/21/13,0.02,0.02,,,0.04,0.04,0.07,0.07,0.11,0.11
10/22/13,0.04,0.04,,,0.04,0.04,0.07,0.07,0.1,0.1
10/23/13,0.02,0.02,,,0.04,0.04,0.07,0.07,0.11,0.11
10/24/13,0.02,0.02,,,0.03,0.03,0.07,0.07,0.11,0.11
10/25/13,0.02,0.02,,,0.04,0.04,0.08,0.08,0.1,0.1
10/28/13,0.02,0.02,,,0.04,0.04,0.08,0.08,0.1,0.1
10/29/13,0.06,0.06,,,0.04,0.04,0.08,0.08,0.1,0.1
10/30/13,0.05,0.05,,,0.04,0.04,0.09,0.09,0.1,0.1
10/31/13,0.03,0.03,,,0.04,0.04,0.08,0.08,0.09,0.09
11/01/13,0.03,0.03,,,0.04,0.04,0.08,0.08,0.09,0.09
11/04/13,0.02,0.02,,,0.05,0.05,0.09,0.09,0.09,0.09
11/05/13,0.06,0.06,,,0.05,0.05,0.08,0.08,0.09,0.09
11/06/13,0.05,0.05,,,0.05,0.05,0.09,0.09,0.1,0.1
11/07/13,0.04,0.04,,,0.05,0.05,0.09,0.09,0.1,0.1
11/08/13,0.04,0.04,,,0.06,0.06,0.09,0.09,0.11,0.11
11/12/13,0.05,0.05,,,0.08,0.08,0.1,0.1,0.12,0.12
11/13/13,0.06,0.06,,,0.08,0.08,0.1,0.1,0.13,0.13
11/14/13,0.06,0.06,,,0.08,0.08,0.1,0.1,0.13,0.13
11/15/13,0.06,0.06,,,0.08,0.08,0.1,0.1,0.13,0.13
11/18/13,0.04,0.04,,,0.09,0.09,0.1,0.1,0.13,0.13
11/19/13,0.05,0.05,,,0.08,0.08,0.1,0.1,0.14,0.14
11/20/13,0.06,0.06,,,0.08,0.08,0.11,0.11,0.12,0.12
11/21/13,0.02,0.02,,,0.07,0.07,0.1,0.1,0.12,0.12
11/22/13,0.02,0.02,,,0.07,0.07,0.1,0.1,0.12,0.12
11/25/13,0.03,0.03,,,0.08,0.08,0.11,0.11,0.13,0.13
11/26/13,0.07,0.07,,,0.07,0.07,0.11,0.11,0.12,0.12
11/27/13,0.06,0.06,,,0.07,0.07,0.11,0.11,0.12,0.12
11/29/13,0.05,0.05,,,0.06,0.06,0.11,0.11,0.12,0.12
12/02/13,0.02,0.02,,,0.05,0.05,0.1,0.1,0.12,0.12
12/03/13,0.04,0.04,,,0.06,0.06,0.1,0.1,0.12,0.12
12/04/13,0.04,0.04,,,0.06,0.06,0.1,0.1,0.13,0.13
12/05/13,0.02,0.02,,,0.06,0.06,0.1,0.1,0.12,0.12
12/06/13,0.03,0.03,,,0.06,0.06,0.1,0.1,0.12,0.12
12/09/13,0.03,0.03,,,0.07,0.07,0.1,0.1,0.12,0.12
12/10/13,0.03,0.03,,,0.07,0.07,0.1,0.1,0.14,0.14
12/11/13,0.02,0.02,,,0.07,0.07,0.1,0.1,0.13,0.13
12/12/13,0.01,0.01,,,0.07,0.07,0.09,0.09,0.14,0.14
12/13/13,0.02,0.02,,,0.07,0.07,0.09,0.09,0.14,0.14
12/16/13,0.01,0.01,,,0.07,0.07,0.09,0.09,0.13,0.13
12/17/13,0.02,0.02,,,0.07,0.07,0.09,0.09,0.14,0.14
12/18/13,0.01,0.01,,,0.07,0.07,0.1,0.1,0.13,0.13
12/19/13,0.01,0.01,,,0.06,0.06,0.09,0.09,0.13,0.13
12/20/13,0.01,0.01,,,0.07,0.07,0.09,0.09,0.13,0.13
12/23/13,0.01,0.01,,,0.07,0.07,0.09,0.09,0.13,0.13
12/24/13,0.01,0.01,,,0.07,0.07,0.09,0.09,0.13,0.13
12/26/13,0.0,0.0,,,0.07,0.07,0.09,0.09,0.12,0.12
12/27/13,0.0,0.0,,,0.07,0.07,0.09,0.09,0.11,0.11
12/30/13,0.01,0.01,,,0.07,0.07,0.1,0.1,0.12,0.12
12/31/13,0.01,0.01,,,0.07,0.07,0.1,0.1,0.12,0.12
01/02/14,0.01,0.01,,,0.07,0.07,0.09,0.09,0.12,0.12
01/03/14,0.01,0.01,,,0.07,0.07,0.1,0.1,0.12,0.12
01/06/14,0.01,0.01,,,0.05,0.05,0.08,0.08,0.11,0.11
01/07/14,0.01,0.01,,,0.04,0.04,0.08,0.08,0.13,0.13
01/08/14,0.0,0.0,,,0.05,0.05,0.08,0.08,0.13,0.13
01/09/14,0.01,0.01,,,0.04,0.04,0.06,0.06,0.13,0.13
01/10/14,0.01,0.01,,,0.05,0.05,0.06,0.06,0.12,0.12
01/13/14,0.0,0.0,,,0.03,0.03,0.06,0.06,0.11,0.11
01/14/14,0.0,0.0,,,0.04,0.04,0.06,0.06,0.11,0.11
01/15/14,0.01,0.01,,,0.04,0.04,0.06,0.06,0.12,0.12
01/16/14,0.01,0.01,,,0.04,0.04,0.07,0.07,0.11,0.11
01/17/14,0.01,0.01,,,0.05,0.05,0.07,0.07,0.11,0.11
01/21/14,0.01,0.01,,,0.04,0.04,0.07,0.07,0.11,0.11
01/22/14,0.0,0.0,,,0.04,0.04,0.07,0.07,0.1,0.1
01/23/14,0.01,0.01,,,0.04,0.04,0.05,0.05,0.1,0.1
01/24/14,0.04,0.04,,,0.04,0.04,0.06,0.06,0.1,0.1
01/27/14,0.04,0.04,,,0.05,0.05,0.07,0.07,0.1,0.1
01/28/14,0.05,0.05,,,0.05,0.05,0.07,0.07,0.1,0.1
01/29/14,0.04,0.04,,,0.04,0.04,0.07,0.07,0.1,0.1
01/30/14,0.04,0.04,,,0.02,0.02,0.06,0.06,0.09,0.09
01/31/14,0.03,0.03,,,0.02,0.02,0.06,0.06,0.09,0.09
02/03/14,0.04,0.04,,,0.05,0.05,0.07,0.07,0.1,0.1
02/04/14,0.12,0.12,,,0.06,0.06,0.07,0.07,0.12,0.12
02/05/14,0.13,0.13,,,0.07,0.07,0.07,0.07,0.12,0.12
02/06/14,0.07,0.07,,,0.07,0.07,0.08,0.08,0.13,0.13
02/07/14,0.1,0.1,,,0.08,0.08,0.09,0.09,0.12,0.12
02/10/14,0.07,0.07,,,0.07,0.07,0.1,0.1,0.12,0.12
02/11/14,0.05,0.05,,,0.05,0.05,0.1,0.1,0.12,0.12
02/12/14,0.01,0.01,,,0.05,0.05,0.09,0.09,0.12,0.12
02/13/14,0.01,0.01,,,0.03,0.03,0.08,0.08,0.12,0.12
02/14/14,0.01,0.01,,,0.02,0.02,0.07,0.07,0.11,0.11
02/18/14,0.02,0.02,,,0.05,0.05,0.08,0.08,0.11,0.11
02/19/14,0.04,0.04,,,0.06,0.06,0.09,0.09,0.1,0.1
02/20/14,0.02,0.02,,,0.05,0.05,0.08,0.08,0.11,0.11
02/21/14,0.02,0.02,,,0.05,0.05,0.08,0.08,0.11,0.11
02/24/14,0.02,0.02,,,0.05,0.05,0.08,0.08,0.1,0.1
02/25/14,0.04,0.04,,,0.05,0.05,0.08,0.08,0.1,0.1
02/26/14,0.04,0.04,,,0.05,0.05,0.08,0.08,0.1,0.1
02/27/14,0.04,0.04,,,0.04,0.04,0.07,0.07,0.1,0.1
02/28/14,0.04,0.04,,,0.05,0.05,0.08,0.08,0.11,0.11
03/03/14,0.04,0.04,,,0.05,0.05,0.08,0.08,0.11,0.11
03/04/14,0.06,0.06,,,0.05,0.05,0.08,0.08,0.12,0.12
03/05/14,0.06,0.06,,,0.06,0.06,0.09,0.09,0.13,0.13
03/06/14,0.06,0.06,,,0.05,0.05,0.08,0.08,0.12,0.12
03/07/14,0.06,0.06,,,0.06,0.06,0.09,0.09,0.13,0.13
03/10/14,0.05,0.05,,,0.05,0.05,0.08,0.08,0.12,0.12
03/11/14,0.06,0.06,,,0.05,0.05,0.08,0.08,0.13,0.13
03/12/14,0.05,0.05,,,0.05,0.05,0.08,0.08,0.12,0.12
03/13/14,0.06,0.06,,,0.05,0.05,0.08,0.08,0.12,0.12
03/14/14,0.05,0.05,,,0.05,0.05,0.08,0.08,0.12,0.12
03/17/14,0.05,0.05,,,0.06,0.06,0.08,0.08,0.12,0.12
03/18/14,0.07,0.07,,,0.05,0.05,0.07,0.07,0.12,0.12
03/19/14,0.07,0.07,,,0.06,0.06,0.09,0.09,0.14,0.14
03/20/14,0.06,0.06,,,0.06,0.06,0.09,0.09,0.13,0.13
03/21/14,0.05,0.05,,,0.06,0.06,0.08,0.08,0.13,0.13
03/24/14,0.05,0.05,,,0.06,0.06,0.08,0.08,0.13,0.13
03/25/14,0.05,0.05,,,0.05,0.05,0.08,0.08,0.12,0.12
03/26/14,0.05,0.05,,,0.05,0.05,0.07,0.07,0.11,0.11
03/27/14,0.02,0.02,,,0.04,0.04,0.06,0.06,0.11,0.11
03/28/14,0.03,0.03,,,0.04,0.04,0.06,0.06,0.12,0.12
03/31/14,0.03,0.03,,,0.05,0.05,0.07,0.07,0.12,0.12
04/01/14,0.02,0.02,,,0.04,0.04,0.06,0.06,0.13,0.13
04/02/14,0.02,0.02,,,0.02,0.02,0.06,0.06,0.12,0.12
04/03/14,0.03,0.03,,,0.02,0.02,0.05,0.05,0.11,0.11
04/04/14,0.03,0.03,,,0.03,0.03,0.05,0.05,0.11,0.11
04/07/14,0.03,0.03,,,0.03,0.03,0.06,0.06,0.11,0.11
04/08/14,0.04,0.04,,,0.03,0.03,0.06,0.06,0.11,0.11
04/09/14,0.03,0.03,,,0.04,0.04,0.05,0.05,0.1,0.1
04/10/14,0.03,0.03,,,0.04,0.04,0.06,0.06,0.09,0.09
04/11/14,0.04,0.04,,,0.04,0.04,0.06,0.06,0.09,0.09
04/14/14,0.03,0.03,,,0.04,0.04,0.06,0.06,0.1,0.1
04/15/14,0.03,0.03,,,0.04,0.04,0.05,0.05,0.1,0.1
04/16/14,0.03,0.03,,,0.04,0.04,0.05,0.05,0.1,0.1
04/17/14,0.02,0.02,,,0.03,0.03,0.05,0.05,0.1,0.1
04/21/14,0.02,0.02,,,0.04,0.04,0.06,0.06,0.1,0.1
04/22/14,0.02,0.02,,,0.03,0.03,0.06,0.06,0.1,0.1
04/23/14,0.02,0.02,,,0.02,0.02,0.05,0.05,0.1,0.1
04/24/14,0.0,0.0,,,0.01,0.01,0.04,0.04,0.09,0.09
04/25/14,0.01,0.01,,,0.03,0.03,0.04,0.04,0.1,0.1
04/28/14,0.0,0.0,,,0.03,0.03,0.05,0.05,0.09,0.09
04/29/14,0.02,0.02,,,0.02,0.02,0.05,0.05,0.11,0.11
04/30/14,0.02,0.02,,,0.03,0.03,0.05,0.05,0.11,0.11
05/01/14,0.02,0.02,,,0.03,0.03,0.05,0.05,0.1,0.1
05/02/14,0.01,0.01,,,0.02,0.02,0.05,0.05,0.1,0.1
05/05/14,0.01,0.01,,,0.03,0.03,0.05,0.05,0.11,0.11
05/06/14,0.03,0.03,,,0.03,0.03,0.05,0.05,0.1,0.1
05/07/14,0.03,0.03,,,0.03,0.03,0.05,0.05,0.1,0.1
05/08/14,0.02,0.02,,,0.03,0.03,0.05,0.05,0.1,0.1
05/09/14,0.02,0.02,,,0.03,0.03,0.05,0.05,0.1,0.1
05/12/14,0.02,0.02,,,0.03,0.03,0.05,0.05,0.09,0.09
05/13/14,0.03,0.03,,,0.03,0.03,0.05,0.05,0.09,0.09
05/14/14,0.02,0.02,,,0.03,0.03,0.05,0.05,0.09,0.09
05/15/14,0.01,0.01,,,0.03,0.03,0.05,0.05,0.08,0.08
05/16/14,0.01,0.01,,,0.03,0.03,0.05,0.05,0.08,0.08
05/19/14,0.01,0.01,,,0.03,0.03,0.05,0.05,0.08,0.08
05/20/14,0.04,0.04,,,0.03,0.03,0.06,0.06,0.08,0.08
05/21/14,0.04,0.04,,,0.04,0.04,0.06,0.06,0.08,0.08
05/22/14,0.03,0.03,,,0.03,0.03,0.05,0.05,0.08,0.08
05/23/14,0.04,0.04,,,0.04,0.04,0.05,0.05,0.09,0.09
05/27/14,0.03,0.03,,,0.04,0.04,0.06,0.06,0.08,0.08
05/28/14,0.04,0.04,,,0.04,0.04,0.05,0.05,0.1,0.1
05/29/14,0.05,0.05,,,0.04,0.04,0.05,0.05,0.1,0.1
05/30/14,0.05,0.05,,,0.04,0.04,0.06,0.06,0.1,0.1
06/02/14,0.04,0.04,,,0.04,0.04,0.06,0.06,0.1,0.1
06/03/14,0.04,0.04,,,0.04,0.04,0.06,0.06,0.1,0.1
06/04/14,0.04,0.04,,,0.04,0.04,0.06,0.06,0.1,0.1
06/05/14,0.03,0.03,,,0.04,0.04,0.06,0.06,0.1,0.1
06/06/14,0.02,0.02,,,0.04,0.04,0.06,0.06,0.11,0.11
06/09/14,0.03,0.03,,,0.04,0.04,0.06,0.06,0.1,0.1
06/10/14,0.04,0.04,,,0.04,0.04,0.06,0.06,0.1,0.1
06/11/14,0.03,0.03,,,0.04,0.04,0.06,0.06,0.1,0.1
06/12/14,0.02,0.02,,,0.04,0.04,0.07,0.07,0.09,0.09
06/13/14,0.02,0.02,,,0.04,0.04,0.07,0.07,0.1,0.1
06/16/14,0.03,0.03,,,0.04,0.04,0.07,0.07,0.1,0.1
06/17/14,0.03,0.03,,,0.04,0.04,0.07,0.07,0.1,0.1
06/18/14,0.03,0.03,,,0.03,0.03,0.06,0.06,0.09,0.09
06/19/14,0.01,0.01,,,0.02,0.02,0.05,0.05,0.08,0.08
06/20/14,0.01,0.01,,,0.02,0.02,0.04,0.04,0.08,0.08
06/23/14,0.02,0.02,,,0.03,0.03,0.06,0.06,0.08,0.08
06/24/14,0.01,0.01,,,0.03,0.03,0.06,0.06,0.12,0.12
06/25/14,0.01,0.01,,,0.03,0.03,0.05,0.05,0.11,0.11
06/26/14,0.01,0.01,,,0.04,0.04,0.06,0.06,0.11,0.11
06/27/14,0.02,0.02,,,0.03,0.03,0.06,0.06,0.1,0.1
06/30/14,0.02,0.02,,,0.04,0.04,0.07,0.07,0.11,0.11
07/01/14,0.03,0.03,,,0.02,0.02,0.06,0.06,0.1,0.1
07/02/14,0.02,0.02,,,0.02,0.02,0.06,0.06,0.11,0.11
07/03/14,0.01,0.01,,,0.01,0.01,0.06,0.06,0.1,0.1
07/07/14,0.02,0.02,,,0.04,0.04,0.06,0.06,0.11,0.11
07/08/14,0.02,0.02,,,0.03,0.03,0.06,0.06,0.1,0.1
07/09/14,0.03,0.03,,,0.03,0.03,0.06,0.06,0.1,0.1
07/10/14,0.02,0.02,,,0.02,0.02,0.06,0.06,0.09,0.09
07/11/14,0.02,0.02,,,0.02,0.02,0.07,0.07,0.1,0.1
07/14/14,0.02,0.02,,,0.03,0.03,0.06,0.06,0.1,0.1
07/15/14,0.02,0.02,,,0.02,0.02,0.06,0.06,0.1,0.1
07/16/14,0.02,0.02,,,0.02,0.02,0.06,0.06,0.1,0.1
07/17/14,0.02,0.02,,,0.02,0.02,0.06,0.06,0.09,0.09
07/18/14,0.03,0.03,,,0.02,0.02,0.05,0.05,0.08,0.08
07/21/14,0.02,0.02,,,0.03,0.03,0.06,0.06,0.09,0.09
07/22/14,0.03,0.03,,,0.03,0.03,0.07,0.07,0.11,0.11
07/23/14,0.03,0.03,,,0.03,0.03,0.05,0.05,0.11,0.11
07/24/14,0.04,0.04,,,0.03,0.03,0.06,0.06,0.11,0.11
07/25/14,0.03,0.03,,,0.03,0.03,0.06,0.06,0.11,0.11
07/28/14,0.03,0.03,,,0.04,0.04,0.06,0.06,0.11,0.11
07/29/14,0.03,0.03,,,0.02,0.02,0.06,0.06,0.11,0.11
07/30/14,0.03,0.03,,,0.04,0.04,0.06,0.06,0.12,0.12
07/31/14,0.01,0.01,,,0.03,0.03,0.05,0.05,0.11,0.11
08/01/14,0.01,0.01,,,0.03,0.03,0.05,0.05,0.12,0.12
08/04/14,0.02,0.02,,,0.04,0.04,0.06,0.06,0.11,0.11
08/05/14,0.03,0.03,,,0.03,0.03,0.05,0.05,0.11,0.11
08/06/14,0.03,0.03,,,0.03,0.03,0.05,0.05,0.1,0.1
08/07/14,0.03,0.03,,,0.03,0.03,0.04,0.04,0.1,0.1
08/08/14,0.03,0.03,,,0.03,0.03,0.05,0.05,0.09,0.09
08/11/14,0.03,0.03,,,0.04,0.04,0.05,0.05,0.09,0.09
08/12/14,0.05,0.05,,,0.03,0.03,0.05,0.05,0.09,0.09
08/13/14,0.04,0.04,,,0.04,0.04,0.06,0.06,0.09,0.09
08/14/14,0.04,0.04,,,0.04,0.04,0.06,0.06,0.09,0.09
08/15/14,0.03,0.03,,,0.03,0.03,0.05,0.05,0.08,0.08
08/18/14,0.02,0.02,,,0.03,0.03,0.05,0.05,0.09,0.09
08/19/14,0.04,0.04,,,0.03,0.03,0.05,0.05,0.11,0.11
08/20/14,0.04,0.04,,,0.04,0.04,0.06,0.06,0.12,0.12
08/21/14,0.03,0.03,,,0.02,0.02,0.06,0.06,0.1,0.1
08/22/14,0.04,0.04,,,0.03,0.03,0.06,0.06,0.1,0.1
08/25/14,0.02,0.02,,,0.04,0.04,0.05,0.05,0.1,0.1
08/26/14,0.04,0.04,,,0.03,0.03,0.05,0.05,0.11,0.11
08/27/14,0.02,0.02,,,0.04,0.04,0.05,0.05,0.1,0.1
08/28/14,0.02,0.02,,,0.03,0.03,0.05,0.05,0.1,0.1
08/29/14,0.02,0.02,,,0.03,0.03,0.05,0.05,0.09,0.09
09/02/14,0.02,0.02,,,0.03,0.03,0.05,0.05,0.09,0.09
09/03/14,0.02,0.02,,,0.03,0.03,0.05,0.05,0.1,0.1
09/04/14,0.02,0.02,,,0.03,0.03,0.05,0.05,0.09,0.09
09/05/14,0.02,0.02,,,0.03,0.03,0.05,0.05,0.09,0.09
09/08/14,0.01,0.01,,,0.02,0.02,0.05,0.05,0.09,0.09
09/09/14,0.01,0.01,,,0.02,0.02,0.05,0.05,0.1,0.1
09/10/14,0.01,0.01,,,0.02,0.02,0.05,0.05,0.09,0.09
09/11/14,0.01,0.01,,,0.02,0.02,0.05,0.05,0.09,0.09
09/12/14,0.01,0.01,,,0.02,0.02,0.05,0.05,0.1,0.1
09/15/14,0.01,0.01,,,0.02,0.02,0.05,0.05,0.1,0.1
09/16/14,0.01,0.01,,,0.02,0.02,0.04,0.04,0.13,0.13
09/17/14,0.01,0.01,,,0.02,0.02,0.05,0.05,0.12,0.12
09/18/14,0.01,0.01,,,0.02,0.02,0.04,0.04,0.12,0.12
09/19/14,0.01,0.01,,,0.02,0.02,0.04,0.04,0.11,0.11
09/22/14,0.0,0.0,,,0.01,0.01,0.04,0.04,0.1,0.1
09/23/14,0.01,0.01,,,0.01,0.01,0.04,0.04,0.1,0.1
09/24/14,0.01,0.01,,,0.02,0.02,0.03,0.03,0.1,0.1
09/25/14,0.0,0.0,,,0.01,0.01,0.03,0.03,0.09,0.09
09/26/14,0.01,0.01,,,0.01,0.01,0.03,0.03,0.1,0.1
09/29/14,0.01,0.01,,,0.02,0.02,0.05,0.05,0.1,0.1
09/30/14,0.02,0.02,,,0.02,0.02,0.03,0.03,0.11,0.11
10/01/14,0.01,0.01,,,0.02,0.02,0.04,0.04,0.09,0.09
10/02/14,0.01,0.01,,,0.01,0.01,0.03,0.03,0.09,0.09
10/03/14,0.01,0.01,,,0.01,0.01,0.03,0.03,0.09,0.09
10/06/14,0.01,0.01,,,0.02,0.02,0.05,0.05,0.1,0.1
10/07/14,0.02,0.02,,,0.02,0.02,0.04,0.04,0.09,0.09
10/08/14,0.01,0.01,,,0.01,0.01,0.05,0.05,0.09,0.09
10/09/14,0.02,0.02,,,0.01,0.01,0.05,0.05,0.09,0.09
10/10/14,0.02,0.02,,,0.01,0.01,0.04,0.04,0.09,0.09
10/14/14,0.03,0.03,,,0.02,0.02,0.04,0.04,0.08,0.08
10/15/14,0.02,0.02,,,0.02,0.02,0.05,0.05,0.1,0.1
10/16/14,0.04,0.04,,,0.03,0.03,0.05,0.05,0.1,0.1
10/17/14,0.03,0.03,,,0.02,0.02,0.05,0.05,0.11,0.11
10/20/14,0.03,0.03,,,0.02,0.02,0.06,0.06,0.1,0.1
10/21/14,0.04,0.04,,,0.02,0.02,0.06,0.06,0.1,0.1
10/22/14,0.04,0.04,,,0.02,0.02,0.06,0.06,0.11,0.11
10/23/14,0.02,0.02,,,0.01,0.01,0.06,0.06,0.1,0.1
10/24/14,0.02,0.02,,,0.01,0.01,0.06,0.06,0.1,0.1
10/27/14,0.03,0.03,,,0.02,0.02,0.06,0.06,0.1,0.1
10/28/14,0.02,0.02,,,0.02,0.02,0.05,0.05,0.1,0.1
10/29/14,0.01,0.01,,,0.03,0.03,0.07,0.07,0.1,0.1
10/30/14,0.01,0.01,,,0.01,0.01,0.06,0.06,0.1,0.1
10/31/14,0.01,0.01,,,0.01,0.01,0.05,0.05,0.1,0.1
11/03/14,0.03,0.03,,,0.02,0.02,0.07,0.07,0.1,0.1
11/04/14,0.04,0.04,,,0.03,0.03,0.06,0.06,0.1,0.1
11/05/14,0.04,0.04,,,0.03,0.03,0.07,0.07,0.09,0.09
11/06/14,0.04,0.04,,,0.03,0.03,0.06,0.06,0.11,0.11
11/07/14,0.04,0.04,,,0.03,0.03,0.06,0.06,0.11,0.11
11/10/14,0.04,0.04,,,0.02,0.02,0.07,0.07,0.1,0.1
11/12/14,0.05,0.05,,,0.02,0.02,0.07,0.07,0.14,0.14
11/13/14,0.05,0.05,,,0.02,0.02,0.08,0.08,0.15,0.15
11/14/14,0.04,0.04,,,0.02,0.02,0.07,0.07,0.15,0.15
11/17/14,0.02,0.02,,,0.03,0.03,0.07,0.07,0.14,0.14
11/18/14,0.04,0.04,,,0.02,0.02,0.07,0.07,0.13,0.13
11/19/14,0.04,0.04,,,0.01,0.01,0.07,0.07,0.14,0.14
11/20/14,0.04,0.04,,,0.02,0.02,0.07,0.07,0.13,0.13
11/21/14,0.04,0.04,,,0.01,0.01,0.07,0.07,0.13,0.13
11/24/14,0.04,0.04,,,0.02,0.02,0.08,0.08,0.13,0.13
11/25/14,0.06,0.06,,,0.02,0.02,0.07,0.07,0.13,0.13
11/26/14,0.06,0.06,,,0.02,0.02,0.07,0.07,0.13,0.13
11/28/14,0.04,0.04,,,0.02,0.02,0.07,0.07,0.12,0.12
12/01/14,0.01,0.01,,,0.03,0.03,0.08,0.08,0.12,0.12
12/02/14,0.04,0.04,,,0.03,0.03,0.08,0.08,0.12,0.12
